"Set","File","Name","Margin of Error","Relative Margin of Error","Standard Error of the mean","Standard Deviation","Mean (s)","Variance","Time Stamp","Browser","Browser Version","OS","OS Version","OS Architecture"
"Threads.js","0.7.2-edge-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.16400827898322717,1.3726609780822816,0.05908079214093198,0.13210866739165925,11.9482,0.017452700000000054,"2016-12-06 19:31:17","Microsoft Edge","14.14393","Windows","10",64
"Threads.js","0.7.2-edge-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.22669469367023132,1.7681238391900236,0.08166235362760495,0.1826025739139512,12.8212,0.03334370000000001,"2016-12-06 19:32:25","Microsoft Edge","14.14393","Windows","10",64
"Threads.js","0.7.2-edge-hsr-rechner.json","Risk Profiling",0.3420755215740523,1.3350643248643854,0.12322605244022058,0.2755418298552871,25.6224,0.07592329999999997,"2016-12-06 19:33:37","Microsoft Edge","14.14393","Windows","10",64
"Threads.js","0.7.2-edge-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.3404528320420327,1.1472792808781618,0.12264151010159681,0.2742347534503976,29.674799999999998,0.07520470000000036,"2016-12-06 19:35:54","Microsoft Edge","14.14393","Windows","10",64
"Threads.js","0.7.2-ff-hsr-rechner.json","Mandelbrot",0.529096132968821,2.0297857525293708,0.1905965896861747,0.42618693081792197,26.0666,0.1816353000000002,"2016-12-04 10:12:29","Firefox","50.0","Windows","10",64
"Threads.js","0.7.2-ff-hsr-rechner.json","Knights Tour (5x5)",0.002107083292136312,2.1393924847633503,0.0010750424959879144,0.0075252974719154,0.09848979591836736,0.00005663010204081632,"2016-12-04 10:31:13","Firefox","50.0","Windows","10",64
"Threads.js","0.7.2-ff-hsr-rechner.json","Knights Tour (6x6)",16.219976424937492,2.254740511926579,5.842930988810336,13.065190878819974,719.3722,170.69921270000066,"2016-12-04 13:32:36","Firefox","50.0","Windows","10",64
"Threads.js","0.7.2-ff-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 10,000)",0.0006207865100222794,1.0034940554007343,0.00031672781123585686,0.0020031625636503553,0.06186250000000002,0.000004012660256410264,"2016-11-19 11:26:52","Firefox","50.0","Windows","10",64
"Threads.js","0.7.2-ff-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 10,000)",0.002203818563349216,1.9033596475563865,0.0011243972261985797,0.007286926865002044,0.11578571428571427,0.000053099303135888516,"2016-11-19 11:26:59","Firefox","50.0","Windows","10",64
"Threads.js","0.7.2-ff-hsr-rechner.json","Risk Profiling  (projects: 8, runs: 10,000)",0.0024430925704304173,1.9611419389367188,0.001246475801240009,0.007883405160403523,0.12457499999999999,0.0000621480769230769,"2016-11-19 11:27:05","Firefox","50.0","Windows","10",64
"Threads.js","0.7.2-ff-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 10,000)",0.0028911413441070175,2.009287420614916,0.001475072114340315,0.00885043268604189,0.14388888888888887,0.00007833015873015866,"2016-11-19 11:27:11","Firefox","50.0","Windows","10",64
"Threads.js","0.7.2-ff-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 100,000)",0.001961196598868962,0.581957447735597,0.0009334586382051223,0.004068851871911224,0.337,0.00001655555555555547,"2016-11-19 11:27:17","Firefox","50.0","Windows","10",64
"Threads.js","0.7.2-ff-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 100,000)",0.003309738406353222,0.8254998363468675,0.001553138623347359,0.006212554493389436,0.4009375,0.00003859583333333327,"2016-11-19 11:27:24","Firefox","50.0","Windows","10",64
"Threads.js","0.7.2-ff-hsr-rechner.json","Risk Profiling  100k",0.0022317688372358708,0.5079898719049781,0.0010404516723710353,0.004029651999626675,0.4393333333333334,0.000016238095238095265,"2016-11-19 11:27:31","Firefox","50.0","Windows","10",64
"Threads.js","0.7.2-ff-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 100,000)",0.005011204790729985,0.9184500532847849,0.002299772735534642,0.008291948519884237,0.5456153846153847,0.00006875641025641038,"2016-11-19 11:27:38","Firefox","50.0","Windows","10",64
"Threads.js","0.7.2-ff-hsr-rechner.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.026442998514729768,0.8170245176805119,0.01028510249503297,0.02519325306505693,3.2365,0.0006347000000000005,"2016-11-19 11:27:46","Firefox","50.0","Windows","10",64
"Threads.js","0.7.2-ff-hsr-rechner.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.03390515557846628,0.9161904768095734,0.0131875362032152,0.032302734662357446,3.7006666666666668,0.0010434666666666692,"2016-11-19 11:28:05","Firefox","50.0","Windows","10",64
"Threads.js","0.7.2-ff-hsr-rechner.json","Risk Profiling",0.03550349414142216,0.862537817745204,0.013809215924318226,0.033825532762495614,4.116166666666666,0.0011441666666666642,"2016-11-19 11:28:28","Firefox","50.0","Windows","10",64
"Threads.js","0.7.2-ff-hsr-rechner.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.092709257034236,1.3563503194381437,0.0333967064244366,0.07467730578964418,6.8352,0.0055767000000000256,"2016-11-19 11:28:53","Firefox","50.0","Windows","10",64
"Threads.js","0.7.2-safari-mac2014.json","Mandelbrot",0.40557768512658493,1.3494606023882538,0.1461014715873865,0.3266928220821504,30.0548,0.10672819999999958,"2016-11-21 18:40:30","Safari","10.0.1","OS X","10.12.1",32
"Threads.js","0.7.2-safari-mac2014.json","Knights Tour (5x5)",0.0019708848396804025,1.4860583145563822,0.0010055534896328585,0.00635967867274069,0.13262500000000005,0.00004044551282051279,"2016-11-30 19:26:32","Safari","10.0.1","OS X","10.12.1",32
"Threads.js","0.7.2-safari-mac2014.json","Knights Tour (6x6)",7.7041465527691875,0.6579236577783635,2.77526893111282,6.205689985811446,1170.9788,38.51058820000046,"2016-12-01 00:26:46","Safari","10.0.1","OS X","10.12.1",32
"Threads.js","0.7.2-safari-mac2014.json","Risk Profiling  (projects: 1, runs: 10,000)",0.0007474499584876655,1.7576174766417878,0.000381352019636564,0.0028791446098121783,0.04252631578947368,0.000008289473684210521,"2016-11-22 03:24:38","Safari","10.0.1","OS X","10.12.1",32
"Threads.js","0.7.2-safari-mac2014.json","Risk Profiling  (projects: 4, runs: 10,000)",0.00375952770205703,2.961395500179408,0.0019181263786005255,0.012282001505276322,0.12695121951219515,0.0001508475609756098,"2016-11-22 03:25:15","Safari","10.0.1","OS X","10.12.1",32
"Threads.js","0.7.2-safari-mac2014.json","Risk Profiling  (projects: 8, runs: 10,000)",0.004200274514397999,1.7211300724868022,0.0020300988469782503,0.00994541260501836,0.2440416666666666,0.00009891123188405809,"2016-11-22 03:25:52","Safari","10.0.1","OS X","10.12.1",32
"Threads.js","0.7.2-safari-mac2014.json","Risk Profiling  (projects: 16, runs: 10,000)",0.0067100383539225065,2.3210476928409265,0.003216701032561125,0.014740775969753964,0.28909523809523807,0.00021729047619047591,"2016-11-22 03:26:31","Safari","10.0.1","OS X","10.12.1",32
"Threads.js","0.7.2-safari-mac2014.json","Risk Profiling  (projects: 1, runs: 100,000)",0.001815557003885271,0.8734860852619801,0.0008830530174539255,0.004588478076021617,0.20785185185185182,0.00002105413105413104,"2016-11-22 03:27:17","Safari","10.0.1","OS X","10.12.1",32
"Threads.js","0.7.2-safari-mac2014.json","Risk Profiling  (projects: 4, runs: 100,000)",0.026739197418236556,5.562939823488881,0.012465826302208185,0.04827993766516669,0.48066666666666674,0.002330952380952381,"2016-11-22 03:28:07","Safari","10.0.1","OS X","10.12.1",32
"Threads.js","0.7.2-safari-mac2014.json","Risk Profiling  100k",0.010917388854483453,1.1571159358223055,0.004826431854325134,0.01526251763125742,0.9435,0.0002329444444444436,"2016-11-22 03:29:06","Safari","10.0.1","OS X","10.12.1",32
"Threads.js","0.7.2-safari-mac2014.json","Risk Profiling  (projects: 16, runs: 100,000)",0.030525143887387,2.5301740190318935,0.013237269682301387,0.03971180904690416,1.2064444444444442,0.0015770277777777794,"2016-11-22 03:30:20","Safari","10.0.1","OS X","10.12.1",32
"Threads.js","0.7.2-safari-mac2014.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.010213629299254276,0.5720547695213628,0.00417393923140755,0.011043205193800455,1.7854285714285716,0.00012195238095238134,"2016-11-22 03:33:01","Safari","10.0.1","OS X","10.12.1",32
"Threads.js","0.7.2-safari-mac2014.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.11802293355191612,3.346586017540155,0.045905458402145514,0.1124449494938153,3.526666666666667,0.012643866666666673,"2016-11-22 03:36:53","Safari","10.0.1","OS X","10.12.1",32
"Threads.js","0.7.2-safari-mac2014.json","Risk Profiling",0.3314378923862506,4.67683428890685,0.1193940534532603,0.26697321963073356,7.086799999999999,0.07127469999999991,"2016-11-22 03:42:01","Safari","10.0.1","OS X","10.12.1",32
"Threads.js","0.7.2-safari-mac2014.json","Risk Profiling  (projects: 16, runs: 1,000,000)",0.09186840564198286,0.9693827755828095,0.03309380606699671,0.07399999999999961,9.477,0.005475999999999941,"2016-11-22 03:49:52","Safari","10.0.1","OS X","10.12.1",32
"Hamsters.js","3.9-chrome-hsr-rechner.json","Mandelbrot",15.335254275736723,17.48460135055813,5.524227044573748,12.352547194809661,87.70720000000001,152.58542220000004,"2016-11-16 00:04:35","Chrome","54.0.2840.99","Windows","10",64
"Hamsters.js","3.9-chrome-hsr-rechner.json","Knights Tour (5x5)",0.002232393788120396,2.620396332843133,0.001138976422510406,0.008599083415630551,0.08519298245614036,0.00007394423558897238,"2016-11-30 08:12:17","Chrome","54.0.2840.99","Windows","10",64
"Hamsters.js","3.9-chrome-hsr-rechner.json","Knights Tour (6x6)",8.247628753586605,0.7921421449718614,2.9710478218971925,6.643464894164811,1041.1803999999997,44.13562580000027,"2016-11-30 12:59:14","Chrome","54.0.2840.99","Windows","10",64
"Hamsters.js","3.9-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 10,000)",0.0010393062279158744,4.912126154270522,0.0005302582795489155,0.00359638662818503,0.02115797101449275,0.00001293399677938809,"2016-11-16 07:19:41","Chrome","54.0.2840.99","Windows","10",64
"Hamsters.js","3.9-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 10,000)",0.0009571585929397231,4.7341772818341745,0.0004883462208876138,0.0033833618650464035,0.02021805555555555,0.000011447137509850278,"2016-11-16 07:20:11","Chrome","54.0.2840.99","Windows","10",64
"Hamsters.js","3.9-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 8, runs: 10,000)",0.0008165559371247462,2.277819020804644,0.00041661017200242157,0.002794705994145883,0.03584814814814815,0.000007810381593714927,"2016-11-16 07:20:41","Chrome","54.0.2840.99","Windows","10",64
"Hamsters.js","3.9-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 10,000)",0.005893343358580099,7.970313213672371,0.0030068078360102547,0.017532551848819692,0.07394117647058822,0.0003073903743315508,"2016-11-16 07:21:11","Chrome","54.0.2840.99","Windows","10",64
"Hamsters.js","3.9-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 100,000)",0.004928090785922534,1.9736390053320265,0.0023761286335209904,0.011395512604085941,0.24969565217391307,0.00012985770750988153,"2016-11-16 07:21:53","Chrome","54.0.2840.99","Windows","10",64
"Hamsters.js","3.9-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 100,000)",0.006301007947121079,2.6104641935250457,0.003045436417168235,0.014919530532303887,0.24137499999999998,0.0002225923913043479,"2016-11-16 07:22:36","Chrome","54.0.2840.99","Windows","10",64
"Hamsters.js","3.9-chrome-hsr-rechner.json","Risk Profiling Math.random 100k",0.007323086828110233,1.9205874124941982,0.0034542862396746378,0.014242387027296173,0.3812941176470589,0.0002028455882352943,"2016-11-16 07:23:20","Chrome","54.0.2840.99","Windows","10",64
"Hamsters.js","3.9-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 100,000)",0.010022218437096837,1.5069116808064411,0.004553484069557854,0.015773731519859398,0.6650833333333332,0.0002488106060606059,"2016-11-16 07:24:11","Chrome","54.0.2840.99","Windows","10",64
"Hamsters.js","3.9-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 1,000,000)",0.11363897556296426,4.111395642654279,0.044200301658095784,0.10826818553942791,2.764,0.011721999999999986,"2016-11-16 07:26:58","Chrome","54.0.2840.99","Windows","10",64
"Hamsters.js","3.9-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 1,000,000)",0.04932033138574803,1.8731610856721623,0.019183326093250887,0.04698936049788294,2.633,0.002208000000000001,"2016-11-16 07:30:28","Chrome","54.0.2840.99","Windows","10",64
"Hamsters.js","3.9-chrome-hsr-rechner.json","Risk Profiling Math.random",0.07556291031848923,1.7228205726969728,0.02939047464740927,0.07199166618435804,4.386,0.005182800000000041,"2016-11-16 07:34:52","Chrome","54.0.2840.99","Windows","10",64
"Hamsters.js","3.9-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 1,000,000)",0.1490807631941828,1.8275076394305045,0.05370344495467681,0.12008455354457546,8.157599999999999,0.014420300000000011,"2016-11-16 07:40:58","Chrome","54.0.2840.99","Windows","10",64
"Hamsters.js","3.9-chrome-mac2014.json","Mandelbrot",11.214799344328856,17.404339359386025,4.039913308475813,9.033520780957996,64.4368,81.60449769999998,"2016-11-15 22:33:36","Chrome","54.0.2840.98","OS X","10.12.1",64
"Hamsters.js","3.9-chrome-mac2014.json","Knights Tour (5x5)",0.0071015226037709316,5.9421185437273785,0.0036232258182504755,0.023759080562841307,0.11951162790697677,0.0005644939091915836,"2016-11-15 22:39:22","Chrome","54.0.2840.98","OS X","10.12.1",64
"Hamsters.js","3.9-chrome-mac2014.json","Knights Tour (6x6)",10.330442773294381,0.8538906710775889,3.7213410566622414,8.321171570157668,1209.8085999999998,69.24189630000023,"2016-11-16 04:33:41","Chrome","54.0.2840.98","OS X","10.12.1",64
"Hamsters.js","3.9-chrome-mac2014.json","Risk Profiling Math.random (projects: 1, runs: 10,000)",0.0010482342337381017,3.7834641483955536,0.000534813384560256,0.0036664958402165717,0.027705673758865252,0.000013443191746325423,"2016-11-16 06:14:55","Chrome","54.0.2840.98","OS X","10.12.1",64
"Hamsters.js","3.9-chrome-mac2014.json","Risk Profiling Math.random (projects: 4, runs: 10,000)",0.0019444766505667122,8.79624061152406,0.0009920799237585266,0.007153990068939545,0.02210576923076922,0.000051179573906485634,"2016-11-16 06:15:25","Chrome","54.0.2840.98","OS X","10.12.1",64
"Hamsters.js","3.9-chrome-mac2014.json","Risk Profiling Math.random (projects: 8, runs: 10,000)",0.002632478145830732,5.958598240707984,0.001343101094811598,0.008387663648745127,0.04417948717948718,0.00007035290148448041,"2016-11-16 06:15:55","Chrome","54.0.2840.98","OS X","10.12.1",64
"Hamsters.js","3.9-chrome-mac2014.json","Risk Profiling Math.random (projects: 16, runs: 10,000)",0.0015185820753773089,1.7712639479523924,0.0007747867731516883,0.0043828558501536165,0.085734375,0.000019209425403225784,"2016-11-16 06:16:25","Chrome","54.0.2840.98","OS X","10.12.1",64
"Hamsters.js","3.9-chrome-mac2014.json","Risk Profiling Math.random (projects: 1, runs: 100,000)",0.012234966330702018,2.1511301365854236,0.005614945539560357,0.02024497405182268,0.5687692307692308,0.0004098589743589736,"2016-11-16 06:17:01","Chrome","54.0.2840.98","OS X","10.12.1",64
"Hamsters.js","3.9-chrome-mac2014.json","Risk Profiling Math.random (projects: 4, runs: 100,000)",0.0049127259269226295,1.74943299437193,0.0023618874648666487,0.011078234188139937,0.28081818181818186,0.00012272727272727253,"2016-11-16 06:17:45","Chrome","54.0.2840.98","OS X","10.12.1",64
"Hamsters.js","3.9-chrome-mac2014.json","Risk Profiling Math.random 100k",0.009797386929048992,2.3012065599645313,0.00459755369734819,0.01839021478939276,0.42575,0.00033820000000000025,"2016-11-16 06:18:34","Chrome","54.0.2840.98","OS X","10.12.1",64
"Hamsters.js","3.9-chrome-mac2014.json","Risk Profiling Math.random (projects: 16, runs: 100,000)",0.017610276078199736,2.4180880896292236,0.007904073643716219,0.026214846591543942,0.7282727272727272,0.000687218181818183,"2016-11-16 06:19:29","Chrome","54.0.2840.98","OS X","10.12.1",64
"Hamsters.js","3.9-chrome-mac2014.json","Risk Profiling Math.random (projects: 1, runs: 1,000,000)",0.11387076097576593,3.26495539450729,0.04429045545537375,0.10848901634113325,3.487666666666667,0.011769866666666679,"2016-11-16 06:21:26","Chrome","54.0.2840.98","OS X","10.12.1",64
"Hamsters.js","3.9-chrome-mac2014.json","Risk Profiling Math.random (projects: 4, runs: 1,000,000)",0.036383662234580096,1.2279332512514374,0.014151560573543404,0.034664102469269396,2.9630000000000005,0.0012016000000000086,"2016-11-16 06:24:52","Chrome","54.0.2840.98","OS X","10.12.1",64
"Hamsters.js","3.9-chrome-mac2014.json","Risk Profiling Math.random",0.09507236020868523,2.077100685475408,0.03697874765020818,0.09057906307015247,4.577166666666667,0.00820456666666666,"2016-11-16 06:29:21","Chrome","54.0.2840.98","OS X","10.12.1",64
"Hamsters.js","3.9-chrome-mac2014.json","Risk Profiling Math.random (projects: 16, runs: 1,000,000)",0.1567336581776873,1.9368006793743175,0.05646025150493059,0.12624896039175962,8.092400000000001,0.01593880000000009,"2016-11-16 06:35:41","Chrome","54.0.2840.98","OS X","10.12.1",64
"Hamsters.js","3.9-edge-hsr-rechner.json","Mandelbrot",11.943847068275536,0.5452285802527739,4.302538569263522,9.620768716687923,2190.6128,92.55919070000098,"2016-12-07 06:38:12","Microsoft Edge","14.14393","Windows","10",64
"Hamsters.js","3.9-edge-hsr-rechner.json","Knights Tour (5x5)",0.029121828234436955,9.248287018699104,0.01262871996289547,0.03788615988868641,0.3148888888888889,0.0014353611111111112,"2016-12-07 09:40:53","Microsoft Edge","14.14393","Windows","10",64
"Hamsters.js","3.9-edge-hsr-rechner.json","Knights Tour (6x6)",24.311044473788645,1.2418411311470228,8.757580862315795,19.582546126589342,1957.6614000000002,383.4761127999992,"2016-12-07 09:41:12","Microsoft Edge","14.14393","Windows","10",64
"Hamsters.js","3.9-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 10,000)",0.00105146294579141,2.020803862285678,0.0005364606866282704,0.003677789174217405,0.05203191489361704,0.000013526133209990743,"2016-12-07 12:24:27","Microsoft Edge","14.14393","Windows","10",64
"Hamsters.js","3.9-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 10,000)",0.0005977318239255236,1.207290163740752,0.00030496521628853247,0.002134756514019727,0.04951020408163267,0.000004557185374149657,"2016-12-07 12:24:33","Microsoft Edge","14.14393","Windows","10",64
"Hamsters.js","3.9-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 8, runs: 10,000)",0.0006895632913566394,1.064857191166459,0.00035181800579420377,0.0021971027419853185,0.06475641025641028,0.000004827260458839405,"2016-12-07 12:24:39","Microsoft Edge","14.14393","Windows","10",64
"Hamsters.js","3.9-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 10,000)",0.0008235081827329144,0.8977964369255801,0.00042015723608822167,0.003000522830258416,0.09172549019607842,0.000009003137254901975,"2016-12-07 12:24:45","Microsoft Edge","14.14393","Windows","10",64
"Hamsters.js","3.9-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 100,000)",0.011878226190327046,2.6098343760788882,0.005537634587565056,0.02144716653502164,0.4551333333333333,0.00045998095238095223,"2016-12-07 12:24:51","Microsoft Edge","14.14393","Windows","10",64
"Hamsters.js","3.9-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 100,000)",0.005143742286923565,1.1124010136080376,0.0023980150521788184,0.009287472361043273,0.4624,0.00008625714285714273,"2016-12-07 12:24:58","Microsoft Edge","14.14393","Windows","10",64
"Hamsters.js","3.9-edge-hsr-rechner.json","Risk Profiling Math.random 100k",0.00598772486571908,0.9833406102179958,0.0027204565496224803,0.009423937927459316,0.6089166666666667,0.0000888106060606062,"2016-12-07 12:25:06","Microsoft Edge","14.14393","Windows","10",64
"Hamsters.js","3.9-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 100,000)",0.007055441939382658,0.7620913738801747,0.0031191166840772136,0.009863513009515846,0.9258000000000001,0.00009728888888888832,"2016-12-07 12:25:13","Microsoft Edge","14.14393","Windows","10",64
"Hamsters.js","3.9-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 1,000,000)",0.16791931986522574,3.227976160423409,0.06048966853934645,0.13525901079040908,5.202,0.018295000000000002,"2016-12-07 12:25:23","Microsoft Edge","14.14393","Windows","10",64
"Hamsters.js","3.9-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 1,000,000)",0.07963300997858869,1.702712162330395,0.030973555028622594,0.07586940534014136,4.676833333333334,0.005756166666666671,"2016-12-07 12:25:49","Microsoft Edge","14.14393","Windows","10",64
"Hamsters.js","3.9-edge-hsr-rechner.json","Risk Profiling Math.random",0.08141492630126246,1.3108605381152583,0.029328143480281867,0.06557972247577752,6.2108,0.004300699999999999,"2016-12-07 12:26:17","Microsoft Edge","14.14393","Windows","10",64
"Hamsters.js","3.9-edge-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 1,000,000)",0.04442120469505538,0.4699860837853419,0.016001874890149634,0.035781280021821564,9.451600000000001,0.0012803000000000072,"2016-12-07 12:26:49","Microsoft Edge","14.14393","Windows","10",64
"Hamsters.js","3.9-ff-hsr-rechner.json","Mandelbrot",0.03549156982946892,0.047738114864295945,0.01278514763309399,0.028588459209968706,74.34639999999999,0.0008173000000000444,"2016-12-04 10:14:40","Firefox","50.0","Windows","10",64
"Hamsters.js","3.9-ff-hsr-rechner.json","Knights Tour (5x5)",0.0013415184782636575,1.5562190725292693,0.0006844482031957436,0.005029646559583051,0.08620370370370373,0.00002529734451432563,"2016-12-04 10:31:19","Firefox","50.0","Windows","10",64
"Hamsters.js","3.9-ff-hsr-rechner.json","Knights Tour (6x6)",5.991635379224721,0.6901385704767108,2.1583700933806633,4.826262249401732,868.1786,23.292807300000263,"2016-12-04 14:32:33","Firefox","50.0","Windows","10",64
"Hamsters.js","3.9-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 10,000)",0.0019773475111887137,3.657337575982342,0.0010088507710146498,0.006842358832751704,0.05406521739130434,0.00004681787439613526,"2016-11-17 17:26:58","Firefox","50.0","Windows","10",64
"Hamsters.js","3.9-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 10,000)",0.0018905696465932593,4.048668989135259,0.0009645763503026833,0.00688845296955169,0.04669607843137256,0.000047450784313725485,"2016-11-17 17:27:05","Firefox","50.0","Windows","10",64
"Hamsters.js","3.9-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 8, runs: 10,000)",0.0021180671091534306,3.646838301809859,0.0010806464842619543,0.007168197838627209,0.05807954545454545,0.00005138306025369979,"2016-11-17 17:27:10","Firefox","50.0","Windows","10",64
"Hamsters.js","3.9-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 10,000)",0.002616357625062411,3.644375101653968,0.0013348763393175565,0.00800925803590534,0.07179166666666666,0.00006414821428571426,"2016-11-17 17:27:17","Firefox","50.0","Windows","10",64
"Hamsters.js","3.9-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 100,000)",0.012973823546355708,4.22531299343941,0.006198673457408365,0.027721310442177502,0.30705,0.0007684710526315794,"2016-11-17 17:27:23","Firefox","50.0","Windows","10",64
"Hamsters.js","3.9-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 100,000)",0.006996272375677171,2.5623105088213376,0.0033635924883063323,0.015776647216775727,0.2730454545454546,0.0002489025974025973,"2016-11-17 17:27:29","Firefox","50.0","Windows","10",64
"Hamsters.js","3.9-ff-hsr-rechner.json","Risk Profiling Math.random 100k",0.007616580714786449,2.3477455155895934,0.0036252169037536645,0.01580195413187764,0.32442105263157894,0.0002497017543859648,"2016-11-17 17:27:36","Firefox","50.0","Windows","10",64
"Hamsters.js","3.9-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 100,000)",0.010319410130913491,2.4223967443458903,0.004842520005121301,0.019370080020485205,0.426,0.0003752000000000002,"2016-11-17 17:27:42","Firefox","50.0","Windows","10",64
"Hamsters.js","3.9-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 1,000,000)",0.055276500000000145,1.7874373484236101,0.021500000000000054,0.052664029469838454,3.0925,0.0027735000000000134,"2016-11-17 17:27:50","Firefox","50.0","Windows","10",64
"Hamsters.js","3.9-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 1,000,000)",0.026938306079818848,0.9605386371837709,0.010477754212298268,0.025665151470427843,2.8044999999999995,0.0006587000000000045,"2016-11-17 17:28:08","Firefox","50.0","Windows","10",64
"Hamsters.js","3.9-ff-hsr-rechner.json","Risk Profiling Math.random",0.028025996557660485,0.8197532264708376,0.010900815463889725,0.02670143566677013,3.4188333333333336,0.000712966666666664,"2016-11-17 17:28:25","Firefox","50.0","Windows","10",64
"Hamsters.js","3.9-ff-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 1,000,000)",0.01512914507994415,0.3235604009255566,0.005884537176174309,0.014414113454065257,4.675833333333333,0.00020776666666666503,"2016-11-17 17:28:46","Firefox","50.0","Windows","10",64
"Hamsters.js","3.9-safari-mac2014.json","Mandelbrot",0.6291622574485508,0.99084415387125,0.2266434644987575,0.5067901932752821,63.4976,0.2568362999999978,"2016-11-21 18:43:00","Safari","10.0.1","OS X","10.12.1",32
"Hamsters.js","3.9-safari-mac2014.json","Knights Tour (5x5)",0.0018902369512572,2.2488972958547193,0.0009644066077842857,0.007344701906681006,0.08405172413793106,0.0000539446460980036,"2016-11-30 19:26:38","Safari","10.0.1","OS X","10.12.1",32
"Hamsters.js","3.9-safari-mac2014.json","Knights Tour (6x6)",5.181183573623673,0.4270270061418231,1.8664205956857614,4.173443326559013,1213.3151999999998,17.417629199999965,"2016-12-01 02:06:05","Safari","10.0.1","OS X","10.12.1",32
"Hamsters.js","3.9-safari-mac2014.json","Risk Profiling Math.random (projects: 1, runs: 10,000)",0.0014313057144668502,2.997498878464607,0.0007302580175851276,0.005265965453443722,0.04775000000000001,0.000027730392156862742,"2016-11-22 03:24:44","Safari","10.0.1","OS X","10.12.1",32
"Hamsters.js","3.9-safari-mac2014.json","Risk Profiling Math.random (projects: 4, runs: 10,000)",0.0019895947921975366,4.162844488290231,0.0010150993837742535,0.007249259597081783,0.04779411764705882,0.000052551764705882335,"2016-11-22 03:25:21","Safari","10.0.1","OS X","10.12.1",32
"Hamsters.js","3.9-safari-mac2014.json","Risk Profiling Math.random (projects: 8, runs: 10,000)",0.003606448439120167,6.301975032616654,0.0018400247138368197,0.012205343161555594,0.05722727272727273,0.0001489704016913319,"2016-11-22 03:25:58","Safari","10.0.1","OS X","10.12.1",32
"Hamsters.js","3.9-safari-mac2014.json","Risk Profiling Math.random (projects: 16, runs: 10,000)",0.002488860942263253,3.6781196191082555,0.0012698270113588026,0.007930067144247942,0.06766666666666667,0.00006288596491228072,"2016-11-22 03:26:37","Safari","10.0.1","OS X","10.12.1",32
"Hamsters.js","3.9-safari-mac2014.json","Risk Profiling Math.random (projects: 1, runs: 100,000)",0.006274398408822537,3.0154638134248577,0.003051750198843646,0.01585735918921686,0.20807407407407405,0.0002514558404558404,"2016-11-22 03:27:23","Safari","10.0.1","OS X","10.12.1",32
